Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,21.370001,21.420000,20.959999,21.020000,13.384473,57883600
2006-11-02,20.639999,20.920000,20.570000,20.680000,13.167981,68204800
2006-11-03,20.660000,20.690001,20.350000,20.510000,13.123199,47924400
2006-11-06,20.420000,20.910000,20.320000,20.820000,13.321545,47833000
2006-11-07,20.780001,21.170000,20.730000,20.799999,13.308743,48489800
2006-11-08,20.719999,20.900000,20.500000,20.709999,13.251163,52943400
2006-11-09,20.820000,20.969999,20.379999,20.420000,13.065606,52833700
2006-11-10,20.490000,20.639999,20.420000,20.580000,13.167981,31864200
2006-11-13,20.610001,21.070000,20.580000,21.000000,13.436717,45829100
2006-11-14,21.170000,21.930000,21.110001,21.879999,13.999776,74391100
2006-11-15,21.930000,22.370001,21.760000,22.320000,14.281306,104300100
2006-11-16,22.330000,22.410000,22.059999,22.330000,14.287708,65568900
2006-11-17,22.190001,22.500000,21.840000,22.100000,14.140547,56835000
2006-11-20,21.870001,22.350000,21.500000,22.270000,14.249320,65794500
2006-11-21,22.190001,22.270000,21.379999,21.570000,13.801427,87522600
2006-11-22,21.809999,21.840000,21.540001,21.730000,13.903802,41640800
2006-11-24,21.459999,21.750000,21.420000,21.590000,13.814222,23076000
2006-11-27,21.469999,21.490000,20.950001,21.020000,13.449509,52691900
2006-11-28,20.910000,21.129999,20.760000,20.980000,13.423917,53901800
2006-11-29,21.209999,21.450001,21.100000,21.240000,13.590281,55212100
2006-11-30,21.240000,21.490000,21.070000,21.400000,13.692656,47485000
2006-12-01,21.320000,21.400000,20.600000,20.930000,13.391928,65117600
2006-12-04,21.090000,21.450001,20.809999,21.219999,13.577484,62659300
2006-12-05,21.209999,21.400000,21.110001,21.120001,13.513495,33748700
2006-12-06,21.139999,21.209999,20.830000,20.900000,13.372732,46963900
2006-12-07,21.010000,21.250000,20.639999,20.650000,13.212770,55815100
2006-12-08,20.660000,20.850000,20.540001,20.680000,13.231969,41723600
2006-12-11,20.620001,20.920000,20.600000,20.700001,13.244768,37802100
2006-12-12,20.680000,20.840000,20.469999,20.730000,13.263958,45888000
2006-12-13,20.879999,20.889999,20.660000,20.700001,13.244768,47987600
2006-12-14,20.730000,21.139999,20.410000,20.770000,13.289556,49471000
2006-12-15,20.990000,21.200001,20.860001,20.959999,13.411119,81300400
2006-12-18,21.049999,21.299999,20.660000,20.840000,13.334339,48970900
2006-12-19,20.650000,20.719999,20.459999,20.660000,13.219172,47440100
2006-12-20,20.700001,20.940001,20.570000,20.600000,13.180778,30772600
2006-12-21,20.600000,20.670000,20.209999,20.370001,13.033614,48988800
2006-12-22,20.360001,20.430000,20.080000,20.080000,12.848062,35337100
2006-12-26,20.030001,20.290001,20.030001,20.150000,12.892852,30535300
2006-12-27,20.260000,20.500000,20.219999,20.400000,13.052814,31892600
2006-12-28,20.400000,20.480000,20.330000,20.420000,13.065606,29665000
2006-12-29,20.340000,20.530001,20.230000,20.250000,12.956833,37099300
2007-01-03,20.450001,20.879999,20.139999,20.350000,13.020821,69001200
2007-01-04,20.629999,21.330000,20.559999,21.170000,13.545489,88902300
2007-01-05,21.090000,21.150000,20.760000,21.100000,13.500699,64550800
2007-01-08,21.250000,21.340000,20.950001,21.010000,13.443117,52839100
2007-01-09,21.180000,21.209999,20.860001,21.030001,13.455907,54381000
2007-01-10,21.090000,21.620001,21.030001,21.520000,13.769436,76346900
2007-01-11,21.610001,22.049999,21.030001,21.920000,14.025374,99263900
2007-01-12,21.790001,22.150000,21.620001,22.129999,14.159739,90707700
2007-01-16,22.100000,22.299999,21.780001,22.299999,14.268512,132197800
2007-01-17,21.250000,21.500000,20.780001,21.040001,13.462310,192479200
2007-01-18,20.889999,20.900000,20.500000,20.650000,13.212770,101259500
2007-01-19,20.620001,20.870001,20.600000,20.820000,13.321545,64459100
2007-01-22,20.920000,21.020000,20.650000,20.790001,13.302350,77064300
2007-01-23,20.850000,20.879999,20.459999,20.549999,13.148784,66796000
2007-01-24,20.600000,20.879999,20.570000,20.840000,13.334339,55953800
2007-01-25,20.870001,21.040001,20.600000,20.600000,13.180778,57199100
2007-01-26,20.690001,20.900000,20.510000,20.530001,13.135993,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,13.366338,99681400
2007-01-30,21.090000,21.129999,20.820000,20.930000,13.391928,61693700
2007-01-31,20.959999,21.020000,20.690001,20.959999,13.411119,47840000
2007-02-01,20.980000,21.139999,20.870001,21.110001,13.507102,50473200
2007-02-02,21.139999,21.250000,21.030001,21.230000,13.583882,55291300
2007-02-05,21.219999,21.410000,21.170000,21.280001,13.688412,63384700
2007-02-06,21.370001,21.490000,21.080000,21.309999,13.707704,56861600
2007-02-07,21.379999,21.670000,21.240000,21.510000,13.836361,57645400
2007-02-08,21.299999,21.420000,21.180000,21.360001,13.739864,40270500
2007-02-09,21.420000,21.540001,20.920000,21.030001,13.527594,80404400
2007-02-12,20.930000,20.980000,20.750000,20.799999,13.379647,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001,13.424680,55316100
2007-02-14,20.959999,21.299999,20.940001,21.139999,13.598354,56559400
2007-02-15,21.209999,21.350000,21.129999,21.309999,13.707704,44728000
2007-02-16,21.260000,21.400000,21.150000,21.230000,13.656240,47511800
2007-02-20,21.059999,21.320000,20.900000,21.180000,13.624079,47945200
2007-02-21,20.969999,20.990000,20.730000,20.879999,13.431107,69355500
2007-02-22,21.000000,21.070000,20.780001,20.969999,13.488999,52430400
2007-02-23,20.830000,21.000000,20.750000,20.760000,13.353913,75768100
2007-02-26,20.809999,21.000000,20.520000,20.850000,13.411815,72228200
2007-02-27,20.490000,20.600000,20.010000,20.030001,12.884345,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,12.774991,102774400
2007-03-01,19.520000,19.799999,19.340000,19.590000,12.601314,108287900
2007-03-02,19.510000,19.600000,19.200001,19.219999,12.363312,95602100
2007-03-05,18.980000,19.459999,18.900000,19.110001,12.292552,88237400
2007-03-06,19.340000,19.400000,19.150000,19.400000,12.479094,66882600
2007-03-07,19.360001,19.450001,19.080000,19.120001,12.298983,68343100
2007-03-08,19.280001,19.320000,19.160000,19.230000,12.369741,46507200
2007-03-09,19.360001,19.420000,19.049999,19.100000,12.286118,51056700
2007-03-12,19.110001,19.639999,19.090000,19.480000,12.530551,68184600
2007-03-13,19.290001,19.490000,19.120001,19.120001,12.298983,66226600
2007-03-14,19.190001,19.240000,18.959999,19.230000,12.369741,70074300
2007-03-15,19.209999,19.299999,19.010000,19.139999,12.311843,52048300
2007-03-16,19.150000,19.219999,19.049999,19.150000,12.318284,56509100
2007-03-19,19.200001,19.280001,18.950001,19.110001,12.292552,59139800
2007-03-20,19.040001,19.129999,18.920000,18.990000,12.215361,62861900
2007-03-21,19.049999,19.360001,18.910000,19.340000,12.440505,61537800
2007-03-22,19.240000,19.309999,19.110001,19.160000,12.324714,50898400
2007-03-23,19.190001,19.360001,19.160000,19.270000,12.395475,37566600
2007-03-26,19.260000,19.340000,19.049999,19.290001,12.408335,39226400
2007-03-27,19.250000,19.270000,19.040001,19.059999,12.260390,50285100
2007-03-28,18.980000,19.049999,18.860001,18.860001,12.131736,50042600
2007-03-29,19.010000,19.100000,18.750000,19.090000,12.279689,71000900
2007-03-30,19.080000,19.180000,18.900000,19.129999,12.305416,60162400
2007-04-02,19.150000,19.240000,19.030001,19.129999,12.305416,54240600
2007-04-03,19.219999,19.400000,19.190001,19.309999,12.421202,53274700
2007-04-04,19.350000,19.440001,19.230000,19.379999,12.466229,49475500
2007-04-05,19.290001,19.580000,19.260000,19.580000,12.594878,36683100
2007-04-09,19.879999,20.240000,19.850000,20.100000,12.929371,117593100
2007-04-10,20.100000,20.740000,20.070000,20.680000,13.302458,94796500
2007-04-11,20.590000,20.730000,20.420000,20.469999,13.167375,90710100
2007-04-12,20.379999,20.549999,20.250000,20.500000,13.186673,63681100
2007-04-13,20.410000,20.480000,20.250000,20.459999,13.160943,44046400
2007-04-16,20.410000,20.730000,20.389999,20.690001,13.308890,56647300
2007-04-17,20.670000,21.000000,20.660000,20.980000,13.495432,104587400
2007-04-18,21.320000,21.480000,21.000000,21.350000,13.733438,112621700
2007-04-19,21.160000,21.900000,21.139999,21.809999,14.029332,97553200
2007-04-20,22.049999,22.200001,21.660000,22.160000,14.254474,120196700
2007-04-23,22.030001,22.129999,21.790001,21.910000,14.093664,55767600
2007-04-24,21.950001,22.090000,21.740000,21.940001,14.112954,85220200
2007-04-25,21.990000,22.299999,21.799999,22.260000,14.318795,68950800
2007-04-26,22.129999,22.219999,22.000000,22.090000,14.209439,62587700
2007-04-27,21.920000,22.090000,21.820000,21.870001,14.067925,48819400
2007-04-30,21.780001,21.850000,21.480000,21.500000,13.829927,60430900
2007-05-01,21.559999,21.830000,21.450001,21.799999,14.022900,60719800
2007-05-02,21.809999,22.070000,21.750000,21.930000,14.106521,68653800
2007-05-03,22.110001,22.129999,21.709999,21.740000,14.056413,71127400
2007-05-04,21.950001,22.020000,21.809999,21.900000,14.159865,53037600
2007-05-07,21.920000,22.129999,21.850000,21.959999,14.198662,36978500
2007-05-08,21.980000,22.200001,21.799999,22.150000,14.321507,49529000
2007-05-09,22.040001,22.510000,21.950001,22.469999,14.528410,72643900
2007-05-10,22.360001,22.700001,22.049999,22.209999,14.360307,65528600
2007-05-11,22.320000,22.400000,22.139999,22.280001,14.405560,46752400
2007-05-14,22.360001,22.440001,21.990000,22.120001,14.302114,50199300
2007-05-15,22.080000,22.360001,21.900000,22.010000,14.230986,57409000
2007-05-16,22.049999,22.240000,21.910000,22.180000,14.340903,60776000
2007-05-17,22.299999,22.459999,22.180000,22.230000,14.373231,58022700
2007-05-18,22.690001,22.750000,22.510000,22.700001,14.677124,68319300
2007-05-21,22.700001,22.889999,22.530001,22.629999,14.631862,51141900
2007-05-22,22.889999,23.080000,22.690001,22.990000,14.864623,66447600
2007-05-23,22.990000,23.139999,22.650000,22.670000,14.657722,63578800
2007-05-24,22.719999,22.750000,21.820000,21.969999,14.205122,86970900
2007-05-25,22.120001,22.299999,22.040001,22.160000,14.327974,38037600
2007-05-29,22.170000,22.430000,22.120001,22.299999,14.418487,48537900
2007-05-30,22.070000,22.299999,21.850000,22.080000,14.276242,58288200
2007-05-31,22.139999,22.190001,21.920000,22.180000,14.340903,49304200
2007-06-01,22.340000,22.600000,22.320000,22.360001,14.457287,48706100
2007-06-04,22.240000,22.540001,22.120001,22.160000,14.327974,48184200
2007-06-05,22.120001,22.240000,21.860001,21.959999,14.198662,55921800
2007-06-06,21.879999,21.969999,21.459999,21.490000,13.894772,69039300
2007-06-07,21.320000,21.629999,21.290001,21.309999,13.778386,65427200
2007-06-08,21.450001,21.879999,21.350000,21.830000,14.114604,60978800
2007-06-11,21.750000,22.080000,21.690001,21.930000,14.179257,42220000
2007-06-12,21.860001,22.500000,21.840000,22.200001,14.353832,59703700
2007-06-13,22.270000,22.879999,22.200001,22.670000,14.657722,75402700
2007-06-14,22.639999,23.530001,22.629999,23.230000,15.019795,85675800
2007-06-15,23.980000,24.250000,23.799999,24.240000,15.672834,159229100
2007-06-18,24.180000,24.309999,23.809999,24.170000,15.627579,56919200
2007-06-19,24.040001,24.450001,23.959999,24.100000,15.582318,67154400
2007-06-20,24.219999,24.350000,23.900000,23.940001,15.478863,62999600
2007-06-21,23.870001,24.379999,23.790001,24.290001,15.705166,56127800
2007-06-22,24.190001,24.230000,23.690001,23.700001,15.323698,70452900
2007-06-25,23.750000,23.889999,23.299999,23.480000,15.181446,50088600
2007-06-26,23.580000,23.719999,23.340000,23.379999,15.116783,49305100
2007-06-27,23.290001,23.850000,23.280001,23.790001,15.381883,50784400
2007-06-28,24.129999,24.170000,23.860001,23.920000,15.465934,47660000
2007-06-29,23.959999,24.219999,23.549999,23.740000,15.349550,50633200
2007-07-02,23.879999,24.299999,23.860001,24.270000,15.692232,48790600
2007-07-03,24.309999,24.600000,24.260000,24.590000,15.899132,29204400
2007-07-05,24.480000,24.690001,24.430000,24.600000,15.905598,36687300
2007-07-06,24.520000,24.850000,24.510000,24.680000,15.957328,51408200
2007-07-09,24.809999,25.020000,24.790001,24.959999,16.138367,76331300
2007-07-10,24.780001,25.180000,24.750000,24.969999,16.144836,64931900
2007-07-11,24.820000,24.900000,24.450001,24.570000,15.886201,56054600
2007-07-12,24.750000,26.000000,24.570000,26.000000,16.810797,134702600
2007-07-13,25.799999,26.000000,25.680000,25.969999,16.791405,64189600
2007-07-16,25.930000,26.040001,25.830000,25.950001,16.778467,50045600
2007-07-17,26.059999,26.520000,25.980000,26.330000,17.024160,122061900
2007-07-18,24.959999,25.340000,24.809999,25.059999,16.203018,134435700
2007-07-19,25.129999,25.320000,25.090000,25.260000,16.332338,62612300
2007-07-20,25.280001,25.299999,24.480000,24.549999,15.873269,95624900
2007-07-23,24.620001,24.969999,24.570000,24.719999,15.983190,56431300
2007-07-24,24.410000,24.900000,24.410000,24.530001,15.860341,68543100
2007-07-25,24.680000,24.719999,24.370001,24.500000,15.840941,50743000
2007-07-26,24.340000,24.440001,23.629999,24.000000,15.517667,86328700
2007-07-27,23.889999,24.049999,23.530001,23.540001,15.220242,79410500
2007-07-30,23.620001,24.150000,23.549999,23.850000,15.420670,69472300
2007-07-31,24.100000,24.180000,23.590000,23.620001,15.271956,61619000
2007-08-01,23.559999,23.959999,23.219999,23.799999,15.388351,92766600
2007-08-02,23.770000,24.430000,23.590000,24.299999,15.711632,74873100
2007-08-03,24.270000,24.490000,23.879999,23.910000,15.531379,77219000
2007-08-06,24.049999,24.200001,23.780001,24.129999,15.674278,64096700
2007-08-07,24.040001,24.320000,23.750000,24.129999,15.674278,59835600
2007-08-08,24.330000,24.770000,24.180000,24.680000,16.031544,75754600
2007-08-09,24.320000,24.740000,23.920000,23.920000,15.537869,71677400
2007-08-10,23.850000,24.340000,23.500000,23.980000,15.576843,68821100
2007-08-13,24.190001,24.320000,23.959999,24.020000,15.602819,50460400
2007-08-14,24.059999,24.379999,23.780001,23.799999,15.459921,55469500
2007-08-15,23.780001,23.990000,23.209999,23.219999,15.083170,63242900
2007-08-16,23.230000,23.590000,22.090000,23.100000,15.005214,118374800
2007-08-17,23.900000,24.000000,23.340000,23.700001,15.394963,94355000
2007-08-20,23.799999,24.290001,23.660000,24.110001,15.661289,57345400
2007-08-21,23.910000,24.049999,23.709999,23.889999,15.518382,58065500
2007-08-22,24.100000,24.200001,23.940001,24.150000,15.687266,51215500
2007-08-23,24.290001,24.320000,24.000000,24.230000,15.739238,38610600
2007-08-24,24.190001,24.879999,24.070000,24.790001,16.102993,51695900
2007-08-27,24.709999,24.709999,24.370001,24.450001,15.882150,45799500
2007-08-28,24.250000,24.510000,23.930000,23.959999,15.563849,56189600
2007-08-29,24.290001,25.200001,24.219999,25.090000,16.297873,82168400
2007-08-30,24.910000,25.620001,24.889999,25.280001,16.421295,68903300
2007-08-31,25.559999,25.799999,25.530001,25.750000,16.726595,56843900
2007-09-04,25.820000,26.430000,25.750000,26.180000,17.005911,77887400
2007-09-05,25.990000,26.200001,25.790001,25.990000,16.882486,59594700
2007-09-06,26.020000,26.230000,25.879999,26.150000,16.986420,49595300
2007-09-07,25.690001,25.740000,25.260000,25.469999,16.544703,65685000
2007-09-10,25.920000,26.219999,25.240000,25.350000,16.466759,107382200
2007-09-11,25.510000,25.889999,25.260000,25.660000,16.668139,61962300
2007-09-12,25.510000,25.850000,25.330000,25.459999,16.538225,60821100
2007-09-13,25.570000,25.639999,25.250000,25.350000,16.466759,65045000
2007-09-14,24.940001,25.190001,24.600000,24.930000,16.193943,66854900
2007-09-17,24.870001,25.080000,24.760000,24.850000,16.141973,46370300
2007-09-18,24.950001,25.490000,24.889999,25.410000,16.505735,72076600
2007-09-19,25.629999,25.780001,25.430000,25.680000,16.681124,69117900
2007-09-20,25.510000,25.959999,25.480000,25.809999,16.765572,51971400
2007-09-21,26.010000,26.049999,25.760000,25.870001,16.804543,70411400
2007-09-24,25.980000,26.240000,25.820000,25.980000,16.876001,50334900
2007-09-25,25.830000,26.170000,25.760000,25.889999,16.817535,50665900
2007-09-26,25.980000,26.360001,25.799999,25.910000,16.830526,68642200
2007-09-27,26.090000,26.100000,25.700001,25.760000,16.733084,47541400
2007-09-28,25.719999,26.020000,25.670000,25.860001,16.798052,44063300
2007-10-01,26.040001,26.549999,25.860001,26.370001,17.129332,54672800
2007-10-02,26.280001,26.580000,26.160000,26.379999,17.135826,45948000
2007-10-03,25.889999,26.049999,25.570000,25.809999,16.765572,76290500
2007-10-04,25.799999,25.830000,25.370001,25.600000,16.629152,44415700
2007-10-05,25.799999,25.940001,25.490000,25.540001,16.590183,72211600
2007-10-08,25.500000,25.760000,25.469999,25.660000,16.668139,34606900
2007-10-09,25.680000,25.860001,25.549999,25.840000,16.785057,43878600
2007-10-10,25.879999,25.930000,25.629999,25.879999,16.811037,38317200
2007-10-11,25.870001,26.180000,25.160000,25.430000,16.518734,91274900
2007-10-12,25.600000,25.680000,25.330000,25.549999,16.596674,48670300
2007-10-15,25.639999,26.070000,25.570000,25.750000,16.726595,74615900
2007-10-16,25.719999,25.980000,25.270000,25.480000,16.551205,107955700
2007-10-17,26.790001,26.980000,26.250000,26.719999,17.356680,187866100
2007-10-18,26.510000,26.980000,26.469999,26.969999,17.519077,66200000
2007-10-19,26.840000,26.850000,26.270000,26.299999,17.083857,80777400
2007-10-22,25.950001,26.690001,25.850000,26.639999,17.304710,62800500
2007-10-23,26.620001,26.820000,26.160000,26.799999,17.408648,67310100
2007-10-24,26.330000,26.389999,25.459999,26.010000,16.895493,89794300
2007-10-25,26.180000,26.250000,25.530001,25.889999,16.817535,57691300
2007-10-26,26.260000,26.450001,25.780001,25.940001,16.850012,61642300
2007-10-29,26.049999,26.350000,26.000000,26.260000,17.057880,53264600
2007-10-30,26.110001,26.370001,26.100000,26.270000,17.064375,41449000
2007-10-31,26.370001,26.900000,26.350000,26.900000,17.473604,64819100
2007-11-01,26.700001,27.080000,26.500000,26.500000,17.213772,86590500
2007-11-02,26.750000,26.959999,26.400000,26.799999,17.408648,58633800
2007-11-05,26.580000,27.030001,26.440001,26.840000,17.508131,55392500
2007-11-06,26.959999,27.520000,26.959999,27.490000,17.932138,69334400
